experimento,fichero,mode,epoch,iter,lr,loss,loss_cls,loss_bbox,loss_iou,loss_mask,loss_dice,bbox_mAP,bbox_mAP_50,bbox_mAP_75,bbox_mAP_s,bbox_mAP_m,bbox_mAP_l,segm_mAP,segm_mAP_50,segm_mAP_75
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,200,0.0,23.06262,0.13916,0.06976,0.30227,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,250,0.0,19.86794,0.07849,0.05529,0.24732,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,300,0.0,20.0478,0.09922,0.05645,0.26329,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,350,0.0,21.52418,0.14971,0.07142,0.29023,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,400,0.0,19.02522,0.08124,0.05066,0.2252,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,450,0.0,21.58232,0.15306,0.06129,0.25219,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,500,0.0,22.62365,0.1625,0.06278,0.28684,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,18,550,0.0,21.3407,0.09748,0.06393,0.29426,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,50,0.0,20.58714,0.09837,0.06243,0.26767,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,100,0.0,21.35316,0.09783,0.06311,0.29056,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,150,0.0,20.36168,0.13111,0.05374,0.25139,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,200,0.0,20.70741,0.10367,0.05874,0.2595,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,250,0.0,22.77815,0.15275,0.07635,0.31297,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,300,0.0,20.20783,0.09342,0.05667,0.26935,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,350,0.0,20.39002,0.09684,0.0593,0.26341,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,400,0.0,21.77336,0.12279,0.06714,0.31155,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,450,0.0,21.58794,0.09314,0.05638,0.26364,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,500,0.0,21.39639,0.09773,0.06755,0.28153,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,19,550,0.0,21.48304,0.12402,0.05324,0.2609,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,50,0.0,22.76832,0.10651,0.06508,0.30391,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,100,0.0,21.01555,0.0996,0.05736,0.26431,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,150,0.0,21.52786,0.17239,0.06732,0.27924,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,200,0.0,20.49836,0.09773,0.0557,0.27806,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,250,0.0,20.92742,0.0934,0.05802,0.27686,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,300,0.0,20.10925,0.09046,0.05579,0.25324,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,350,0.0,21.41529,0.12691,0.06443,0.28921,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,400,0.0,20.58462,0.08715,0.06308,0.26792,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,450,0.0,20.73793,0.10677,0.05486,0.26228,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,500,0.0,22.10643,0.11622,0.06542,0.29382,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,20,550,0.0,19.45298,0.08041,0.05744,0.24948,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,50,0.0,21.17969,0.10756,0.06397,0.27914,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,100,0.0,21.18033,0.12867,0.06611,0.26555,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,150,0.0,21.41737,0.09286,0.06355,0.29469,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,200,0.0,19.5404,0.10869,0.05613,0.25326,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,250,0.0,18.95583,0.0636,0.05417,0.23525,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,300,0.0,19.71485,0.12023,0.05158,0.25164,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,350,0.0,21.60777,0.12083,0.05957,0.26554,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,400,0.0,21.81597,0.11808,0.06766,0.28915,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,450,0.0,20.96896,0.10904,0.05246,0.26953,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,500,0.0,21.34612,0.12469,0.06324,0.27894,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,21,550,0.0,21.53427,0.13524,0.05646,0.27089,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,50,0.0,18.41513,0.07216,0.04794,0.2274,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,100,0.0,20.87449,0.09905,0.05764,0.28726,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,150,0.0,21.41707,0.09413,0.07159,0.29177,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,200,0.0,20.43435,0.10644,0.05876,0.245,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,250,0.0,19.67698,0.10531,0.05454,0.2602,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,300,0.0,21.30303,0.09031,0.05801,0.27192,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,350,0.0,20.96481,0.10182,0.0617,0.27227,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,400,0.0,22.70568,0.12085,0.07275,0.32443,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,450,0.0,21.65543,0.08595,0.06544,0.28872,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,500,0.0,20.21286,0.12538,0.05304,0.24331,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,22,550,0.0,20.06568,0.11101,0.0584,0.24927,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,50,0.0,18.39163,0.05585,0.05257,0.22198,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,100,0.0,20.886,0.10565,0.05627,0.2509,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,150,0.0,21.86811,0.12779,0.06136,0.30153,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,200,0.0,20.7257,0.07981,0.07,0.24923,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,250,0.0,21.79558,0.10269,0.06842,0.27518,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,300,0.0,21.26903,0.11684,0.06141,0.27845,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,350,0.0,20.493,0.11314,0.05171,0.26283,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,400,0.0,21.49056,0.13765,0.06163,0.26563,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,450,0.0,21.28343,0.09412,0.05943,0.27492,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,500,0.0,18.87157,0.08349,0.0497,0.24458,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,23,550,0.0,20.74245,0.10984,0.05435,0.28561,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,50,0.0,20.85111,0.11362,0.05851,0.29657,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,100,0.0,19.53017,0.07609,0.05437,0.24956,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,150,0.0,20.68974,0.11027,0.06084,0.26492,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,200,0.0,20.52191,0.08832,0.05178,0.27191,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,250,0.0,20.17917,0.09373,0.05327,0.25454,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,300,0.0,20.21716,0.09677,0.0627,0.25465,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,350,0.0,20.01021,0.11512,0.05905,0.25142,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,400,0.0,21.40503,0.09866,0.05533,0.26912,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,450,0.0,22.83201,0.15078,0.0652,0.30013,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,500,0.0,20.63507,0.09859,0.05721,0.26371,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,24,550,0.0,19.99855,0.09147,0.06425,0.26532,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,50,0.0,20.08738,0.09566,0.05486,0.28497,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,100,0.0,19.59415,0.1267,0.05405,0.24862,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,150,0.0,19.5996,0.0787,0.05121,0.23953,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,200,0.0,20.14491,0.07942,0.05839,0.23833,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,250,0.0,21.39333,0.1221,0.05801,0.29212,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,300,0.0,20.36671,0.09294,0.06079,0.25639,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,350,0.0,20.80973,0.12436,0.06215,0.2869,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,400,0.0,19.70365,0.09086,0.05556,0.25,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,450,0.0,21.99233,0.11464,0.06296,0.3011,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,500,0.0,20.53654,0.08435,0.05533,0.28209,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,25,550,0.0,20.16302,0.07826,0.05624,0.24661,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,50,0.0,21.55952,0.11869,0.05938,0.2835,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,100,0.0,21.2161,0.09386,0.05603,0.29826,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,150,0.0,20.46652,0.11492,0.05532,0.24642,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,200,0.0,20.69006,0.07915,0.05885,0.27242,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,250,0.0,20.48619,0.08415,0.05486,0.26657,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,300,0.0,19.71249,0.10918,0.06032,0.24702,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,350,0.0,19.46567,0.10595,0.04976,0.24435,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,400,0.0,19.91614,0.09342,0.05942,0.25582,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,450,0.0,19.83312,0.09714,0.05691,0.25575,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,500,0.0,19.79859,0.10536,0.05809,0.24693,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,26,550,0.0,20.26472,0.12276,0.05146,0.2459,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,50,0.0,19.26217,0.09087,0.04794,0.25066,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,100,0.0,18.91854,0.07261,0.04893,0.24548,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,150,0.0,20.45401,0.10246,0.05853,0.26629,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,200,0.0,20.1259,0.08489,0.05187,0.25828,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,250,0.0,20.37162,0.0813,0.05632,0.25844,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,300,0.0,21.74081,0.09107,0.07373,0.30669,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,350,0.0,17.82488,0.05565,0.0484,0.21921,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,400,0.0,21.11613,0.12847,0.05516,0.26708,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,450,0.0,20.57835,0.1122,0.06358,0.27094,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,500,0.0,20.62171,0.10661,0.05671,0.26915,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,27,550,0.0,20.49815,0.134,0.06202,0.2597,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,50,0.0,19.07517,0.08166,0.05556,0.24156,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,100,0.0,19.98003,0.08845,0.05413,0.24997,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,150,0.0,21.03445,0.10437,0.05688,0.2908,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,200,0.0,20.55779,0.0884,0.06025,0.27768,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,250,0.0,19.55052,0.08205,0.05071,0.24943,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,300,0.0,20.62934,0.10289,0.05466,0.26825,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,350,0.0,17.83619,0.09332,0.04421,0.21428,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,400,0.0,19.84518,0.08922,0.05491,0.26537,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,450,0.0,20.4507,0.09927,0.0621,0.25055,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,500,0.0,20.65396,0.0937,0.06085,0.26326,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,28,550,0.0,21.2628,0.10255,0.06545,0.27131,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,50,0.0,20.35776,0.08785,0.05567,0.28291,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,100,0.0,19.13193,0.08608,0.05021,0.24532,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,150,0.0,19.25882,0.08408,0.05258,0.24833,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,200,0.0,21.53832,0.14916,0.05711,0.2565,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,250,0.0,18.55771,0.05871,0.05446,0.22509,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,300,0.0,19.94959,0.07964,0.05557,0.27876,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,350,0.0,19.80727,0.07373,0.05336,0.26483,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,400,0.0,20.30627,0.11371,0.05947,0.26246,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,450,0.0,20.10754,0.09532,0.05596,0.24192,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,500,0.0,21.13213,0.13305,0.0602,0.27949,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,29,550,0.0,19.5332,0.06483,0.05302,0.24624,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,50,0.0,18.57715,0.05865,0.05083,0.22366,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,100,0.0,18.32476,0.07793,0.05207,0.23024,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,150,0.0,20.84078,0.12442,0.05979,0.27649,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,200,0.0,20.6896,0.07749,0.06264,0.28095,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,250,0.0,21.1947,0.11245,0.05988,0.26977,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,300,0.0,20.96469,0.11777,0.05613,0.26289,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,350,0.0,19.94998,0.08681,0.05371,0.25203,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,400,0.0,21.02924,0.09159,0.05995,0.29429,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,450,0.0,20.6767,0.08289,0.06163,0.27532,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,500,0.0,18.9423,0.07645,0.05187,0.23723,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,30,550,0.0,18.7656,0.07413,0.04783,0.24121,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,50,0.0,19.04506,0.08316,0.05138,0.25143,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,100,0.0,19.71726,0.11637,0.05916,0.25263,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,150,0.0,20.93969,0.10827,0.06327,0.27248,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,200,0.0,20.50504,0.10445,0.05918,0.24995,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,250,0.0,19.31519,0.06689,0.05575,0.2685,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,300,0.0,18.21985,0.07047,0.04948,0.22995,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,350,0.0,20.58616,0.12546,0.05542,0.25259,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,400,0.0,18.82115,0.08272,0.04916,0.23938,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,450,0.0,20.98107,0.11089,0.05505,0.26372,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,500,0.0,20.71778,0.10295,0.05398,0.269,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,31,550,0.0,20.04214,0.06445,0.05495,0.26779,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,50,0.0,20.07619,0.12056,0.05377,0.27357,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,100,0.0,20.05861,0.07328,0.05311,0.25151,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,150,0.0,19.55368,0.08245,0.05277,0.24427,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,200,0.0,21.6444,0.11194,0.06274,0.29514,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,250,0.0,19.71397,0.08865,0.05538,0.26226,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,300,0.0,19.35888,0.09498,0.05113,0.24226,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,350,0.0,17.86474,0.05111,0.05076,0.22237,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,400,0.0,20.99991,0.10145,0.06247,0.28268,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,450,0.0,20.74557,0.08169,0.06144,0.26696,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,500,0.0,19.32967,0.0972,0.05004,0.23463,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,32,550,0.0,20.30562,0.07815,0.05575,0.25496,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,50,0.0,18.89493,0.09049,0.04846,0.24731,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,100,0.0,19.79264,0.07984,0.05887,0.26292,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,150,0.0,20.95045,0.10055,0.0628,0.27115,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,200,0.0,19.94045,0.06969,0.05463,0.2317,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,250,0.0,18.94063,0.09279,0.05191,0.23855,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,300,0.0,20.89314,0.08509,0.056,0.26683,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,350,0.0,19.10458,0.08541,0.05054,0.2494,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,400,0.0,20.03649,0.08901,0.05651,0.24634,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,450,0.0,19.32195,0.0751,0.04904,0.23494,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,500,0.0,19.38413,0.07367,0.05323,0.24058,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,33,550,0.0,20.44875,0.09382,0.05605,0.2862,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,34,50,0.0,20.0198,0.07766,0.05341,0.24245,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,34,100,0.0,20.23529,0.11687,0.05519,0.26168,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,34,150,0.0,19.2354,0.08213,0.04916,0.23674,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,34,200,0.0,18.83171,0.07838,0.04964,0.21604,,,,,,,,,,,
